Date,SPDR_Gold_Shares,Gold_Futures,Crude_Oil_Futures,Palladium_Futures,Platinum_Futures,Copper_Futures,SP_500,Russell_2000,US_Dollar_Index,Swiss_Francs_Index,EURO_Index,Yen_Index
2016-06-06,118.91999816894531,1244.5999755859375,49.689998626708984,557.0499877929688,995.5,2.117000102996826,2109.409912109375,1176.8699951171875,93.88999938964844,1.031499981880188,1.1375999450683594,0.00931399967521429
2016-06-07,118.81999969482422,1244.4000244140625,50.36000061035156,552.9500122070312,998.4000244140625,2.0510001182556152,2112.1298828125,1179.969970703125,93.83200073242188,1.0362999439239502,1.1364500522613525,0.009320500306785107
2016-06-08,120.58000183105469,1259.800048828125,51.22999954223633,562.0,1011.2999877929688,2.0625,2119.1201171875,1188.949951171875,93.58000183105469,1.042799949645996,1.1398999691009521,0.00935050006955862
2016-06-09,121.25,1270.199951171875,50.560001373291016,561.4500122070312,1003.4000244140625,2.0399999618530273,2115.47998046875,1181.199951171875,93.9520034790039,1.038599967956543,1.1332000494003296,0.00935749989002943
2016-06-10,121.73999786376953,1273.4000244140625,49.06999969482422,547.1500244140625,993.7999877929688,2.0315001010894775,2096.070068359375,1163.9300537109375,94.56099700927734,1.0383000373840332,1.126099944114685,0.009365499950945377
2016-06-11,,,,,,,,,,,,
2016-06-12,,,,,,,,,,,,
2016-06-13,122.63999938964844,1284.4000244140625,48.880001068115234,546.6500244140625,994.9000244140625,2.057499885559082,2079.06005859375,1150.699951171875,94.39900207519531,1.0358999967575073,1.1283999681472778,0.009395499713718891
2016-06-14,122.7699966430664,1285.5999755859375,48.4900016784668,536.5499877929688,971.5,2.0445001125335693,2075.320068359375,1147.8199462890625,95.04000091552734,1.0434000492095947,1.1241999864578247,0.009469999931752682
2016-06-15,123.68000030517578,1285.800048828125,48.0099983215332,533.2999877929688,974.4000244140625,2.0934998989105225,2071.5,1149.300048828125,94.68000030517578,1.0458999872207642,1.1302499771118164,0.00946549978107214
2016-06-16,122.37999725341797,1296.0999755859375,46.209999084472656,535.8499755859375,977.9000244140625,2.049999952316284,2077.989990234375,1148.18994140625,94.70600128173828,1.0422999858856201,1.1275500059127808,0.009619499556720257
2016-06-17,123.94999694824219,1292.5,47.97999954223633,532.6500244140625,965.7000122070312,2.052500009536743,2071.219970703125,1144.699951171875,94.33999633789062,1.0460000038146973,1.1306999921798706,0.009624999947845936
2016-06-18,,,,,,,,,,,,
2016-06-19,,,,,,,,,,,,
2016-06-20,123.20999908447266,1290.0,49.369998931884766,550.5499877929688,986.7999877929688,2.0934998989105225,2083.25,1157.699951171875,93.68399810791016,1.044100046157837,1.1351499557495117,0.00964799989014864
2016-06-21,120.83999633789062,1270.5,48.849998474121094,554.0499877929688,981.0999755859375,2.116499900817871,2088.89990234375,1153.8699951171875,94.06099700927734,1.0450999736785889,1.1294000148773193,0.009573999792337418
2016-06-22,120.9000015258789,1268.0,49.130001068115234,564.9500122070312,983.0999755859375,2.135499954223633,2085.449951171875,1148.969970703125,93.75800323486328,1.0484000444412231,1.134600043296814,0.0096044996753335
2016-06-23,120.11000061035156,1261.199951171875,50.11000061035156,568.25,965.9000244140625,2.1635000705718994,2113.320068359375,1172.219970703125,93.5270004272461,1.0491000413894653,1.139050006866455,0.009482000023126602
2016-06-24,126.0,1320.0,47.63999938964844,548.7999877929688,986.7000122070312,2.111999988555908,2037.4100341796875,1127.5400390625,95.5739974975586,1.0335999727249146,1.1155500411987305,0.00981150008738041
2016-06-25,,,,,,,,,,,,
2016-06-26,,,,,,,,,,,,
2016-06-27,126.68000030517578,1322.5,46.33000183105469,559.75,978.7999877929688,2.126499891281128,2000.5400390625,1089.6500244140625,96.7030029296875,1.0267000198364258,1.103600025177002,0.00983550027012825
2016-06-28,125.31999969482422,1315.300048828125,47.849998474121094,572.25,978.5,2.1700000762939453,2036.0899658203125,1107.300048828125,96.33100128173828,1.0219999551773071,1.10794997215271,0.009759499691426754
2016-06-29,125.83999633789062,1323.9000244140625,49.880001068115234,591.5499877929688,1011.2999877929688,2.183500051498413,2070.77001953125,1131.6199951171875,95.80699920654297,1.0247000455856323,1.113800048828125,0.009777000173926353
2016-06-30,126.47000122070312,1318.4000244140625,48.33000183105469,598.1500244140625,1021.5,2.194499969482422,2098.860107421875,1151.9200439453125,96.2030029296875,1.0263999700546265,1.1107499599456787,0.009707000106573105
2016-07-01,128.41000366210938,1336.699951171875,48.9900016784668,606.1500244140625,1054.699951171875,2.2149999141693115,2102.949951171875,1156.77001953125,95.71399688720703,1.0311000347137451,1.1165000200271606,0.00977800041437149
2016-07-02,,,,,,,,,,,,
2016-07-03,,,,,,,,,,,,
2016-07-04,,,,,,,,,,,,
2016-07-05,129.47000122070312,1356.4000244140625,46.599998474121094,603.1500244140625,1072.4000244140625,2.18149995803833,2088.550048828125,1139.449951171875,96.25900268554688,1.0273000001907349,1.1100499629974365,0.009870500303804874
2016-07-06,130.22999572753906,1364.9000244140625,47.43000030517578,608.0499877929688,1086.9000244140625,2.1514999866485596,2099.72998046875,1147.3299560546875,96.13099670410156,1.0306999683380127,1.1133999824523926,0.0098860003054142
2016-07-07,129.74000549316406,1360.0999755859375,45.13999938964844,612.8499755859375,1091.0999755859375,2.122499942779541,2097.89990234375,1149.760009765625,96.38300323486328,1.0254000425338745,1.1083999872207642,0.009947000071406364
2016-07-08,130.52000427246094,1356.5999755859375,45.40999984741211,617.5999755859375,1097.0,2.118499994277954,2129.89990234375,1177.3599853515625,96.3270034790039,1.0211999416351318,1.1077500581741333,0.009979000315070152
2016-07-09,,,,,,,,,,,,
2016-07-10,,,,,,,,,,,,
2016-07-11,129.2899932861328,1355.0,44.7599983215332,625.7999877929688,1104.699951171875,2.1470000743865967,2137.159912109375,1190.030029296875,96.58999633789062,1.021299958229065,1.1085000038146973,0.009751499630510807
2016-07-12,127.1500015258789,1334.0999755859375,46.79999923706055,629.0,1094.4000244140625,2.2109999656677246,2152.139892578125,1205.8900146484375,96.48699951171875,1.0156999826431274,1.1095999479293823,0.009565499611198902
2016-07-13,128.32000732421875,1342.4000244140625,44.75,644.2999877929688,1096.699951171875,2.23799991607666,2152.429931640625,1201.1600341796875,96.20800018310547,1.020799994468689,1.1135499477386475,0.009606500156223774
2016-07-14,127.33000183105469,1331.300048828125,45.68000030517578,651.5999755859375,1100.9000244140625,2.240999937057495,2163.75,1202.1700439453125,96.0999984741211,1.0233999490737915,1.1148500442504883,0.0095034996047616
2016-07-15,126.83999633789062,1326.5,45.95000076293945,647.9000244140625,1090.5,2.2304999828338623,2161.739990234375,1205.31005859375,96.56300354003906,1.0204999446868896,1.1088500022888184,0.009499000385403633
2016-07-16,,,,,,,,,,,,
2016-07-17,,,,,,,,,,,,
2016-07-18,127.04000091552734,1328.4000244140625,45.2400016784668,646.5499877929688,1098.5,2.2339999675750732,2166.889892578125,1207.9100341796875,96.58699798583984,1.0210000276565552,1.1095999479293823,0.00944599974900484
2016-07-19,127.20999908447266,1331.5,44.650001525878906,656.9000244140625,1094.699951171875,2.2614998817443848,2163.780029296875,1200.449951171875,97.10800170898438,1.017899990081787,1.1041500568389893,0.009450499899685383
2016-07-20,125.38999938964844,1318.800048828125,44.939998626708984,674.4000244140625,1087.5999755859375,2.252000093460083,2173.02001953125,1209.739990234375,97.26300048828125,1.0160000324249268,1.1030000448226929,0.009379000402987003
2016-07-21,127.30000305175781,1330.5,44.75,683.8499755859375,1105.199951171875,2.25600004196167,2165.169921875,1203.8599853515625,97.0459976196289,1.0163999795913696,1.10385000705719,0.009464499540627003
2016-07-22,126.3499984741211,1323.0999755859375,44.189998626708984,684.4500122070312,1085.5999755859375,2.2339999675750732,2175.030029296875,1212.8900146484375,97.51599884033203,1.0146000385284424,1.0986499786376953,0.009441499598324299
2016-07-23,,,,,,,,,,,,
2016-07-24,,,,,,,,,,,,
2016-07-25,125.47000122070312,1319.300048828125,43.130001068115234,687.1500244140625,1085.0,2.2160000801086426,2168.47998046875,1209.8199462890625,97.32599639892578,1.016800045967102,1.1014000177383423,0.009468499571084976
2016-07-26,126.0,1320.699951171875,42.91999816894531,691.2000122070312,1096.4000244140625,2.2249999046325684,2169.179931640625,1216.8599853515625,97.16799926757812,1.0104999542236328,1.101099967956543,0.009577999822795391
2016-07-27,128.02999877929688,1326.5999755859375,41.91999816894531,702.2999877929688,1125.0,2.184999942779541,2166.580078125,1218.9300537109375,97.04199981689453,1.0125000476837158,1.1043000221252441,0.009504499845206738
2016-07-28,127.66000366210938,1332.300048828125,41.13999938964844,697.3499755859375,1135.5999755859375,2.2060000896453857,2170.06005859375,1217.3299560546875,96.72100067138672,1.0220999717712402,1.1095499992370605,0.009502500295639038
2016-07-29,128.97999572753906,1349.0,41.599998474121094,708.4500122070312,1147.300048828125,2.2204999923706055,2173.60009765625,1219.93994140625,95.49099731445312,1.0353000164031982,1.1201499700546265,0.009819500148296356
2016-07-30,,,,,,,,,,,,
2016-07-31,,,,,,,,,,,,
2016-08-01,129.22000122070312,1351.4000244140625,40.060001373291016,714.9500122070312,1160.0,2.196500062942505,2170.840087890625,1219.1199951171875,95.677001953125,1.0362000465393066,1.1190999746322632,0.009785500355064869
2016-08-02,130.27000427246094,1364.4000244140625,39.5099983215332,716.4000244140625,1168.800048828125,2.2065000534057617,2157.030029296875,1202.3499755859375,94.98799896240234,1.0398999452590942,1.1247999668121338,0.009926999919116497
2016-08-03,129.64999389648438,1356.0999755859375,40.83000183105469,712.5499877929688,1166.9000244140625,2.196000099182129,2163.7900390625,1212.72998046875,95.5250015258789,1.0298999547958374,1.1167000532150269,0.009902499616146088
2016-08-04,129.8699951171875,1358.800048828125,41.93000030517578,704.75,1161.9000244140625,2.1740000247955322,2164.25,1213.760009765625,95.71700286865234,1.0292999744415283,1.1149499416351318,0.009899499826133251
2016-08-05,127.55000305175781,1336.4000244140625,41.79999923706055,695.0499877929688,1148.0,2.1530001163482666,2182.8701171875,1231.300048828125,96.13600158691406,1.0230000019073486,1.110949993133545,0.009846000000834465
2016-08-06,,,,,,,,,,,,
2016-08-07,,,,,,,,,,,,
2016-08-08,127.44000244140625,1333.4000244140625,43.02000045776367,692.0499877929688,1152.0,2.1640000343322754,2180.889892578125,1230.4200439453125,96.33999633789062,1.0194000005722046,1.1100499629974365,0.00977300014346838
2016-08-09,127.95999908447266,1339.0,42.77000045776367,693.0999755859375,1156.5,2.1494998931884766,2181.739990234375,1231.739990234375,96.13200378417969,1.0200999975204468,1.1125500202178955,0.009829499758780003
2016-08-10,128.55999755859375,1344.300048828125,41.709999084472656,725.1500244140625,1180.5999755859375,2.1705000400543213,2175.489990234375,1223.27001953125,95.60800170898438,1.0273000001907349,1.1191500425338745,0.009884499944746494
2016-08-11,127.66999816894531,1342.5,43.4900016784668,690.5499877929688,1154.199951171875,2.190000057220459,2185.7900390625,1229.1199951171875,95.83799743652344,1.0281000137329102,1.1159000396728516,0.009824000298976898
2016-08-12,127.4000015258789,1335.800048828125,44.4900016784668,689.5499877929688,1126.800048828125,2.140500068664551,2184.050048828125,1229.8199462890625,95.68199920654297,1.027400016784668,1.1177500486373901,0.009889000095427036
2016-08-13,,,,,,,,,,,,
2016-08-14,,,,,,,,,,,,
2016-08-15,127.83999633789062,1340.300048828125,45.7400016784668,691.0999755859375,1113.800048828125,2.1514999866485596,2190.14990234375,1241.8599853515625,95.59400177001953,1.0299999713897705,1.1196500062942505,0.0098879998549819
2016-08-16,128.47000122070312,1350.5,46.58000183105469,704.0499877929688,1121.800048828125,2.171999931335449,2178.14990234375,1231.1300048828125,94.76399993896484,1.0407999753952026,1.1290500164031982,0.009984499774873257
2016-08-17,128.5,1342.699951171875,46.790000915527344,690.7000122070312,1112.5,2.1519999504089355,2182.219970703125,1227.6800537109375,94.69000244140625,1.041599988937378,1.1303999423980713,0.009991499595344067
2016-08-18,129.11000061035156,1351.199951171875,48.220001220703125,712.4000244140625,1131.0,2.1670000553131104,2187.02001953125,1236.8499755859375,94.13700103759766,1.0499000549316406,1.1367000341415405,0.010017500258982182
2016-08-19,127.97000122070312,1340.4000244140625,48.52000045776367,708.4500122070312,1116.199951171875,2.1665000915527344,2183.8701171875,1236.77001953125,94.48300170898438,1.0435999631881714,1.1335500478744507,0.00998650025576353
2016-08-20,,,,,,,,,,,,
2016-08-21,,,,,,,,,,,,
2016-08-22,127.77999877929688,1337.699951171875,47.04999923706055,691.25,1106.5,2.140000104904175,2182.639892578125,1239.739990234375,94.4990005493164,1.041599988937378,1.1336499452590942,0.00998149998486042
2016-08-23,127.76000213623047,1340.5999755859375,48.099998474121094,698.9500122070312,1108.800048828125,2.115000009536743,2186.89990234375,1248.5799560546875,94.49400329589844,1.0400999784469604,1.1317499876022339,0.00998650025576353
2016-08-24,126.33999633789062,1324.4000244140625,46.77000045776367,682.4000244140625,1079.699951171875,2.0759999752044678,2175.43994140625,1237.25,94.74700164794922,1.0351999998092651,1.1273499727249146,0.009961999952793121
2016-08-25,126.2300033569336,1320.0999755859375,47.33000183105469,684.9000244140625,1074.5,2.075500011444092,2172.469970703125,1240.0,94.74299621582031,1.0342999696731567,1.1289000511169434,0.009951000101864338
2016-08-26,126.05000305175781,1321.5,47.63999938964844,692.0499877929688,1075.199951171875,2.075000047683716,2169.0400390625,1238.030029296875,95.54199981689453,1.0226000547409058,1.1196500062942505,0.009822499938309193
2016-08-27,,,,,,,,,,,,
2016-08-28,,,,,,,,,,,,
2016-08-29,126.30000305175781,1322.9000244140625,46.97999954223633,697.2999877929688,1078.300048828125,2.072499990463257,2180.3798828125,1244.93994140625,95.54299926757812,1.023300051689148,1.1195499897003174,0.009812500327825546
2016-08-30,125.02999877929688,1311.699951171875,46.349998474121094,677.9500122070312,1053.800048828125,2.069000005722046,2176.1201171875,1246.030029296875,96.04100036621094,1.0175000429153442,1.1149499416351318,0.009716999717056751
2016-08-31,124.77999877929688,1306.9000244140625,44.70000076293945,668.7000122070312,1050.800048828125,2.069499969482422,2170.949951171875,1239.9100341796875,96.01200103759766,1.0180000066757202,1.1166499853134155,0.00967399962246418
2016-09-01,125.29000091552734,1312.199951171875,43.15999984741211,661.25,1046.199951171875,2.06850004196167,2170.860107421875,1239.800048828125,95.66000366210938,1.0211999416351318,1.1204500198364258,0.009681999683380127
2016-09-02,126.56999969482422,1322.0999755859375,44.439998626708984,674.2000122070312,1059.5,2.071500062942505,2179.97998046875,1251.8299560546875,95.84400177001953,1.0206999778747559,1.1165000200271606,0.009624999947845936
2016-09-03,,,,,,,,,,,,
2016-09-04,,,,,,,,,,,,
2016-09-05,,,,,,,,,,,,
2016-09-06,128.7100067138672,1349.4000244140625,44.83000183105469,701.2000122070312,1100.0,2.0840001106262207,2186.47998046875,1253.3699951171875,94.822998046875,1.031499981880188,1.1259499788284302,0.009799499996006489
2016-09-07,128.27000427246094,1344.300048828125,45.5,688.0999755859375,1091.199951171875,2.0929999351501465,2186.159912109375,1261.010009765625,94.95099639892578,1.032099962234497,1.1247999668121338,0.009828999638557434
2016-09-08,127.58999633789062,1336.800048828125,47.619998931884766,687.7999877929688,1083.0999755859375,2.0959999561309814,2181.300048828125,1258.3599853515625,95.0510025024414,1.0283000469207764,1.1261999607086182,0.009759499691426754
2016-09-09,126.75,1330.0999755859375,45.880001068115234,679.4500122070312,1065.9000244140625,2.0885000228881836,2127.81005859375,1219.2099609375,95.3280029296875,1.0256999731063843,1.1231000423431396,0.009739000350236893
2016-09-10,,,,,,,,,,,,
2016-09-11,,,,,,,,,,,,
2016-09-12,126.58999633789062,1321.0,46.290000915527344,656.7000122070312,1041.300048828125,2.0959999561309814,2159.0400390625,1235.8699951171875,95.08799743652344,1.0291999578475952,1.124500036239624,0.009821499697864056
2016-09-13,125.75,1319.0,44.900001525878906,656.0999755859375,1034.4000244140625,2.0954999923706055,2127.02001953125,1212.3199462890625,95.6449966430664,1.0231000185012817,1.1210500001907349,0.009736999869346619
